Model,Prompt_Type,Latency,Accuracy
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,20.5,57.89642211729019
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,21.0,58.56687741672913
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,21.5,59.140147668130716
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,22.0,59.66161290102767
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,22.5,60.183078133924624
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,23.0,60.70454336682157
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,23.5,61.22600859971852
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,24.0,61.68427076149455
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,24.5,61.98225089457852
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,25.0,62.280231027662495
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,25.5,62.97918627242601
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,26.0,63.94762170494892
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,26.5,64.91605713747182
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,27.0,65.0
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,27.5,65.0
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,28.0,65.11919569579106
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,28.5,65.64066092868802
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,29.0,66.16212616158496
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,29.5,66.76461750719103
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,30.0,67.43507280662998
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,30.5,68.1055281060689
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,31.0,68.45599262467015
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,31.5,68.75397275775411
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,32.0,69.10390578167618
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,32.5,69.69986604784413
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,33.0,70.29582631401206
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,33.5,70.7823666126125
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,34.0,71.15484177896747
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,34.5,71.52731694532243
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,35.0,71.89979211167739
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,35.5,72.27226727803236
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,36.0,72.64474244438732
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,36.5,73.01721761074228
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,37.0,73.38969277709725
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,37.5,73.76216794345221
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,38.0,74.13464310980717
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,38.5,74.50711827616215
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,39.0,74.73979672125854
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,39.5,74.92603430443603
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,40.0,75.11227188761352
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,40.5,75.29850947079099
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,41.0,75.48474705396848
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,41.5,75.67098463714596
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,42.0,75.85722222032344
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,42.5,76.04345980350092
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,43.0,76.22969738667841
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,43.5,76.41593496985588
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,44.0,76.60238980833671
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,44.5,76.80725114983194
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,45.0,77.01211249132717
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,45.5,77.2169738328224
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,46.0,77.42183517431764
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,46.5,77.62669651581285
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,47.0,77.83155785730808
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,47.5,78.03641919880332
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,48.0,78.24128054029855
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,48.5,78.44614188179378
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,49.0,78.65100322328901
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,49.5,78.8457073711871
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,50.0,79.01332119604685
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,50.5,79.18093502090657
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,51.0,79.3485488457663
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,51.5,79.51616267062604
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,52.0,79.68377649548577
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,52.5,79.8513903203455
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,53.0,80.01900414520524
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,53.5,80.18661797006497
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,54.0,80.3542317949247
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,54.5,80.52184561978444
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,55.0,80.71927925952556
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,55.5,80.94276435933854
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,56.0,81.16624945915153
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,56.5,81.3897345589645
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,57.0,81.61321965877748
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,57.5,81.83670475859046
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,58.0,82.06018985840345
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,58.5,82.28367495821642
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,59.0,82.5071600580294
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,59.5,82.73064515784237
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,60.0,82.95413025765535
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,60.5,83.07400639894514
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,61.0,83.16712519053388
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,61.5,83.26024398212262
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,62.0,83.35336277371137
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,62.5,83.4464815653001
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,63.0,83.53960035688884
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,63.5,83.63271914847759
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,64.0,83.72583794006633
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,64.5,83.81895673165506
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,65.0,83.91207552324381
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,65.5,84.00311658889953
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,66.0,84.05898786385278
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,66.5,84.11485913880601
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,67.0,84.17073041375926
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,67.5,84.2266016887125
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,68.0,84.28247296366575
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,68.5,84.338344238619
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,69.0,84.39421551357223
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,69.5,84.45008678852548
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,70.0,84.50595806347873
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,70.5,84.56182933843198
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,71.0,84.60590020446173
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,71.5,84.62452396277948
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,72.0,84.64314772109724
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,72.5,84.66177147941498
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,73.0,84.68039523773272
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,73.5,84.69901899605048
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,74.0,84.71764275436823
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,74.5,84.73626651268597
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,75.0,84.75489027100372
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,75.5,84.77351402932148
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,76.0,84.79213778763922
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,76.5,84.83228463787091
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,77.0,84.88815591282416
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,77.5,84.9440271877774
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,78.0,84.99989846273064
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,78.5,85.05576973768389
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,79.0,85.11164101263714
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,79.5,85.16751228759038
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,80.0,85.22338356254363
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,80.5,85.27925483749686
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,81.0,85.33512611245011
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,81.5,85.39099738740336
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,82.0,85.44686866235661
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,82.5,85.50273993730985
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,83.0,85.55861121226309
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,83.5,85.61448248721634
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,84.0,85.67035376216958
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,84.5,85.72622503712283
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,85.0,85.78209631207608
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,85.5,85.83796758702931
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,86.0,85.89383886198256
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,86.5,85.9497101369358
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,87.0,86.00558141188905
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,87.5,86.06145268684229
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,88.0,86.11732396179553
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,88.5,86.17319523674878
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,89.0,86.22906651170203
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,89.5,86.28493778665526
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,90.0,86.34080906160851
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,90.5,86.39668033656176
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,91.0,86.452551611515
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,91.5,86.50842288646824
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,92.0,86.56429416142149
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,92.5,86.63360906062456
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,93.0,86.7267278522133
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,93.5,86.81984664380204
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,94.0,86.91296543539079
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,94.5,87.00608422697952
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,95.0,87.09920301856826
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,95.5,87.192321810157
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,96.0,87.28544060174575
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,96.5,87.37855939333448
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,97.0,87.47167818492322
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,97.5,87.56479697651197
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,98.0,87.61158315362013
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,98.5,87.63020691193789
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,99.0,87.64883067025563
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,99.5,87.66745442857338
NovaSky-AI/Sky-T1-32B-Preview,qwen-sbs,100.0,87.68607818689114
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,5.0,29.87036367138914
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,5.5,31.383359382763786
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,6.0,32.839101357463385
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,6.5,34.08933428056938
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,7.0,35.508460425448305
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,7.5,37.68972797668519
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,8.0,39.8144353232539
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,8.5,41.49783601837691
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,9.0,43.615916247492386
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,9.5,46.18038764579438
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,10.0,48.00511535547779
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,10.5,47.90040417073807
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,11.0,50.28551347589443
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,11.5,53.01488080635121
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,12.0,55.76510325483494
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,12.5,57.281702559711924
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,13.0,58.442875818155784
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,13.5,59.697240529956986
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,14.0,60.95160524175818
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,14.5,62.20596995355938
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,15.0,63.460334665360584
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,15.5,64.45746105935521
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,16.0,65.42235699150999
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,16.5,66.38725292366475
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,17.0,67.35214885581952
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,17.5,68.13778359098072
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,18.0,68.86145554009678
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,18.5,69.58512748921287
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,19.0,70.30879943832895
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,19.5,71.1477970907637
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,20.0,72.06444822631073
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,20.5,72.98109936185776
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,21.0,73.89775049740479
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,21.5,74.55267428582435
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,22.0,74.89038786207853
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,22.5,75.22810143833269
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,23.0,75.56581501458686
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,23.5,75.88873879214945
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,24.0,76.17820757179588
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,24.5,76.46767635144231
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,25.0,76.75714513108875
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,25.5,77.0
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,26.0,77.0
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,26.5,77.0
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,27.0,77.0
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,27.5,77.00748171553484
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,28.0,77.48992968161221
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,28.5,77.9723776476896
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,29.0,78.45482561376699
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,29.5,78.93727357984436
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,30.0,79.25183292755305
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,30.5,79.54130170719948
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,31.0,79.8307704868459
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,31.5,80.12023926649235
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,32.0,80.30485402306938
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,32.5,80.4495884128926
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,33.0,80.59432280271582
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,33.5,80.73905719253904
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,34.0,80.91172210981632
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,34.5,81.10470129624728
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,35.0,81.29768048267823
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,35.5,81.49065966910918
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,36.0,81.70454856942517
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,36.5,81.94577255246386
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,37.0,82.18699653550256
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,37.5,82.42822051854125
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,38.0,82.71111120252792
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,38.5,83.09706957538982
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,39.0,83.48302794825173
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,39.5,83.86898632111364
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,40.0,84.21373617349388
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,40.5,84.31022576670937
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,41.0,84.40671535992485
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,41.5,84.50320495314031
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,42.0,84.59969454635579
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,42.5,84.55190793021436
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,43.0,84.50366313360662
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,43.5,84.45541833699889
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,44.0,84.40717354039116
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,44.5,84.52321376864977
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,45.0,84.66794815847298
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,45.5,84.8126825482962
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,46.0,84.95741693811941
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,46.5,85.03405044264754
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,47.0,85.08229523925529
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,47.5,85.13054003586302
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,48.0,85.17878483247075
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,48.5,85.145940741843
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,49.0,85.04945114862753
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,49.5,84.95296155541205
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,50.0,84.85647196219658
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,50.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,51.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,51.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,52.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,52.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,53.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,53.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,54.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,54.5,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,55.0,84.8
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-r1-distill-c2f,55.5,84.8
